ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
3409.0,3405.0,3424.0,3448.0,3518.0,3528.0,3519.0,3538.0,3466,0.0475,0.1075,0.06,0.175,0.225,0.0025,0.00622956613459863,376197
520.0,504.0,538.0,559.0,594.0,673.0,649.0,695.0,571,0.085,0.1375,0.0525,0.0875,0.34,0.1375,0.001872022790542928,376261
825.0,809.0,842.0,864.0,893.0,978.0,958.0,1000.0,876,0.0825,0.1375,0.055,0.0725,0.34,0.1625,0.0025472706073324624,376261
1109.0,1096.0,1127.0,1150.0,1178.0,1263.0,1236.0,1285.0,1162,0.0775,0.135,0.0575,0.07,0.3375,0.145,0.0010806427324421331,376261
1397.0,1377.0,1415.0,1436.0,1465.0,1551.0,1530.0,1578.0,1449,0.095,0.1475,0.0525,0.0725,0.355,0.1625,0.002668570893836225,376261
1681.0,1665.0,1699.0,1719.0,1755.0,1835.0,1808.0,1858.0,1732,0.085,0.135,0.05,0.09,0.3475,0.1325,0.0016238625701984377,376261
1962.0,1948.0,1981.0,2001.0,2036.0,2115.0,2085.0,2139.0,2014,0.0825,0.1325,0.05,0.0875,0.345,0.1225,0.002180121516666739,376261
2258.0,2242.0,2275.0,2296.0,2333.0,2411.0,2381.0,2431.0,2309,0.0825,0.135,0.0525,0.0925,0.3375,0.12,0.002285290110322802,376261
2564.0,2547.0,2582.0,2603.0,2639.0,2718.0,2689.0,2736.0,2615,0.0875,0.14,0.0525,0.09,0.3325,0.125,0.002270547108426669,376261
2870.0,2854.0,2889.0,2909.0,2946.0,3023.0,2999.0,3048.0,2921,0.0875,0.1375,0.05,0.0925,0.3475,0.1325,0.002271928732223255,376261
3163.0,3147.0,3180.0,3202.0,3232.0,3317.0,3292.0,3342.0,3214,0.0825,0.1375,0.055,0.075,0.35,0.15,0.0025750472146914903,376261
3463.0,3447.0,3480.0,3501.0,3538.0,3616.0,3589.0,3639.0,3514,0.0825,0.135,0.0525,0.0925,0.345,0.1275,0.002202460784414822,376261
428.0,422.0,442.0,462.0,492.0,566.0,559.0,572.0,473,0.05,0.1,0.05,0.075,0.275,0.1675,0.005789856914965782,376286
689.0,681.0,701.0,718.0,760.0,827.0,800.0,841.0,732,0.05,0.0925,0.0425,0.105,0.3075,0.1,0.004809124779628195,376286
947.0,930.0,959.0,978.0,1015.0,1085.0,1083.0,1100.0,991,0.0725,0.12,0.0475,0.0925,0.305,0.17,0.006892980475170136,376286
1203.0,1198.0,1218.0,1235.0,1283.0,1340.0,1309.0,1356.0,1248,0.05,0.0925,0.0425,0.12,0.3025,0.065,0.005399520225326449,376286
1462.0,1447.0,1479.0,1494.0,1534.0,1597.0,1585.0,1621.0,1507,0.08,0.1175,0.0375,0.1,0.3175,0.1275,0.006294481337124173,376286
1715.0,1708.0,1738.0,1750.0,1781.0,1855.0,1843.0,1864.0,1763,0.075,0.105,0.03,0.0775,0.285,0.155,0.006165801284443492,376286
1969.0,1964.0,1974.0,2002.0,2040.0,2104.0,2096.0,2110.0,2015,0.025,0.095,0.07,0.095,0.27,0.14,0.007315386295618751,376286
2221.0,2209.0,2233.0,2254.0,2284.0,2354.0,2344.0,2358.0,2266,0.06,0.1125,0.0525,0.075,0.26,0.15,0.007896458247520399,376286
2476.0,2470.0,2487.0,2510.0,2554.0,2614.0,2609.0,2621.0,2520,0.0425,0.1,0.0575,0.11,0.2775,0.1375,0.007997991963595541,376286
646.0,635.0,656.0,708.0,723.0,822.0,799.0,847.0,715,0.0525,0.1825,0.13,0.0375,0.3475,0.19,0.009849947995488188,376861
1039.0,1025.0,1053.0,1100.0,1116.0,1215.0,1197.0,1235.0,1107,0.07,0.1875,0.1175,0.04,0.3375,0.2025,0.010597981988900402,376861
1440.0,1424.0,1468.0,1499.0,1514.0,1613.0,1588.0,1638.0,1506,0.11,0.1875,0.0775,0.0375,0.3475,0.185,0.01094577235557569,376861
1848.0,1830.0,1885.0,1909.0,1924.0,2022.0,1996.0,2045.0,1915,0.1375,0.1975,0.06,0.0375,0.34,0.18,0.011708878959510624,376861
2265.0,2249.0,2292.0,2323.0,2338.0,2438.0,2410.0,2458.0,2330,0.1075,0.185,0.0775,0.0375,0.3375,0.18,0.01016102313839616,376861
604.0,581.0,628.0,650.0,698.0,767.0,752.0,795.0,667,0.1175,0.1725,0.055,0.12,0.3625,0.135,0.00951675046771625,377003
954.0,933.0,974.0,1002.0,1046.0,1118.0,1107.0,1152.0,1016,0.1025,0.1725,0.07,0.11,0.375,0.1525,0.010663851187788514,377003
1300.0,1276.0,1320.0,1348.0,1395.0,1464.0,1421.0,1487.0,1362,0.11,0.18,0.07,0.1175,0.3475,0.065,0.006433279015515164,377003
1645.0,1624.0,1665.0,1679.0,1735.0,1808.0,1797.0,1834.0,1706,0.1025,0.1375,0.035,0.14,0.3875,0.155,0.010753484419909195,377003
2003.0,1980.0,2019.0,2049.0,2094.0,2167.0,2114.0,2200.0,2064,0.0975,0.1725,0.075,0.1125,0.3775,0.05,0.003148395184382269,377003
2344.0,2325.0,2367.0,2391.0,2446.0,2506.0,2472.0,2536.0,2406,0.105,0.165,0.06,0.1375,0.3625,0.065,0.007602766071090436,377003
2689.0,2667.0,2710.0,2735.0,2782.0,2853.0,2800.0,2877.0,2750,0.1075,0.17,0.0625,0.1175,0.355,0.045,0.0053497471379630335,377003
3048.0,3025.0,3072.0,3094.0,3134.0,3212.0,3202.0,3244.0,3109,0.1175,0.1725,0.055,0.1,0.375,0.17,0.009463468552623318,377003
3401.0,3374.0,3421.0,3445.0,3492.0,3563.0,3526.0,3592.0,3462,0.1175,0.1775,0.06,0.1175,0.3675,0.085,0.006032882380213407,377003
522.0,509.0,530.0,639.0,698.0,764.0,755.0,788.0,652,0.0525,0.325,0.2725,0.1475,0.3725,0.1425,0.005298412197662926,37704
1094.0,1070.0,1102.0,1145.0,1195.0,1270.0,1262.0,1280.0,1156,0.08,0.1875,0.1075,0.125,0.3375,0.1675,0.004732103483834122,37704
1534.0,1527.0,1543.0,1615.0,1675.0,1739.0,1719.0,1768.0,1626,0.04,0.22,0.18,0.15,0.3825,0.11,0.005863621687915676,37704
2007.0,1987.0,2015.0,2062.0,2114.0,2184.0,2160.0,2205.0,2074,0.07,0.1875,0.1175,0.13,0.3575,0.115,0.0032742441190657594,37704
2411.0,2406.0,2416.0,2488.0,2553.0,2613.0,2592.0,2641.0,2500,0.025,0.205,0.18,0.1625,0.3825,0.0975,0.005539981109200562,37704
744.0,730.0,759.0,786.0,813.0,898.0,881.0,901.0,803,0.0725,0.14,0.0675,0.0675,0.2875,0.17,0.004512668149023249,377080
1172.0,1154.0,1184.0,1212.0,1239.0,1330.0,1257.0,1364.0,1228,0.075,0.145,0.07,0.0675,0.38,0.045,0.0037359863383728312,377080
1555.0,1530.0,1569.0,1598.0,1624.0,1711.0,1702.0,1721.0,1613,0.0975,0.17,0.0725,0.065,0.3075,0.195,0.004137915301768292,377080
1879.0,1864.0,1895.0,1917.0,1951.0,2037.0,2004.0,2049.0,1941,0.0775,0.1325,0.055,0.085,0.33,0.1325,0.004513344499194062,377080
2227.0,2216.0,2245.0,2261.0,2297.0,2384.0,2382.0,2420.0,2287,0.0725,0.1125,0.04,0.09,0.3975,0.2125,0.0046365708242898564,377080
2632.0,2621.0,2648.0,2673.0,2701.0,2784.0,2768.0,2794.0,2690,0.0675,0.13,0.0625,0.07,0.3025,0.1675,0.003489937812137435,377080
3043.0,3019.0,3060.0,3063.0,3111.0,3199.0,3136.0,3209.0,3101,0.1025,0.11,0.0075,0.12,0.365,0.0625,0.0033479750386442952,377080
3439.0,3427.0,3454.0,3477.0,3507.0,3595.0,3584.0,3619.0,3497,0.0675,0.125,0.0575,0.075,0.355,0.1925,0.004368922063574766,377080
389.0,381.0,395.0,425.0,454.0,528.0,511.0,540.0,438,0.035,0.11,0.075,0.0725,0.2875,0.1425,0.002528935187788508,377133
638.0,620.0,644.0,672.0,716.0,773.0,766.0,778.0,687,0.06,0.13,0.07,0.11,0.265,0.125,0.005510275390404038,377133
887.0,879.0,890.0,924.0,965.0,1024.0,1017.0,1030.0,938,0.0275,0.1125,0.085,0.1025,0.265,0.13,0.0028011200633561283,377133
1141.0,1129.0,1155.0,1169.0,1212.0,1273.0,1267.0,1279.0,1188,0.065,0.1,0.035,0.1075,0.275,0.1375,0.006166207723180827,377133
1386.0,1378.0,1403.0,1417.0,1455.0,1525.0,1518.0,1537.0,1432,0.0625,0.0975,0.035,0.095,0.3,0.1575,0.003685408841914843,377133
1636.0,1629.0,1648.0,1664.0,1698.0,1767.0,1759.0,1771.0,1681,0.0475,0.0875,0.04,0.085,0.2675,0.1525,0.002144077158596995,377133
1881.0,1873.0,1889.0,1906.0,1954.0,2015.0,2009.0,2022.0,1929,0.04,0.0825,0.0425,0.12,0.29,0.1375,0.004652326908146251,377133
2133.0,2123.0,2141.0,2166.0,2197.0,2268.0,2257.0,2277.0,2179,0.045,0.1075,0.0625,0.0775,0.2775,0.15,0.0035887410647845387,377133
2385.0,2378.0,2400.0,2401.0,2464.0,2517.0,2510.0,2524.0,2431,0.055,0.0575,0.0025,0.1575,0.3075,0.115,0.004453737988867323,377133
475.0,468.0,496.0,512.0,533.0,623.0,588.0,663.0,521,0.07,0.11,0.04,0.0525,0.3775,0.1375,0.007185788362406923,377198
779.0,772.0,785.0,815.0,837.0,929.0,908.0,967.0,825,0.0325,0.1075,0.075,0.055,0.38,0.1775,0.007744080513466873,377198
1092.0,1069.0,1112.0,1122.0,1151.0,1244.0,1225.0,1267.0,1139,0.1075,0.1325,0.025,0.0725,0.3625,0.185,0.007587011262222906,377198
1406.0,1399.0,1413.0,1444.0,1466.0,1561.0,1548.0,1574.0,1454,0.035,0.1125,0.0775,0.055,0.325,0.205,0.006864103699297707,377198
1713.0,1705.0,1734.0,1750.0,1772.0,1863.0,1853.0,1878.0,1759,0.0725,0.1125,0.04,0.055,0.32,0.2025,0.006883847460082978,377198
2007.0,1990.0,2029.0,2044.0,2066.0,2157.0,2140.0,2195.0,2054,0.0975,0.135,0.0375,0.055,0.3775,0.185,0.007449590480615706,377198
2295.0,2288.0,2307.0,2334.0,2355.0,2445.0,2443.0,2479.0,2343,0.0475,0.115,0.0675,0.0525,0.3625,0.22,0.007866647340116216,377198
542.0,537.0,557.0,575.0,597.0,713.0,695.0,728.0,582,0.05,0.095,0.045,0.055,0.3825,0.245,0.004539876190991618,377259
895.0,890.0,909.0,928.0,950.0,1053.0,1044.0,1058.0,935,0.0475,0.095,0.0475,0.055,0.325,0.235,0.004656990859253989,377259
1249.0,1243.0,1267.0,1274.0,1306.0,1414.0,1406.0,1459.0,1291,0.06,0.0775,0.0175,0.08,0.4625,0.25,0.004718732579013554,377259
1613.0,1608.0,1627.0,1646.0,1668.0,1778.0,1776.0,1784.0,1652,0.0475,0.095,0.0475,0.055,0.345,0.27,0.005060542834334335,377259
1978.0,1972.0,1992.0,2011.0,2033.0,2141.0,2134.0,2147.0,2017,0.05,0.0975,0.0475,0.055,0.34,0.2525,0.0044991980458018496,377259
2340.0,2334.0,2354.0,2373.0,2395.0,2432.0,2429.0,2439.0,2380,0.05,0.0975,0.0475,0.055,0.165,0.085,0.009994932247724147,377259
451.0,433.0,463.0,482.0,511.0,610.0,589.0,625.0,500,0.075,0.1225,0.0475,0.0725,0.3575,0.195,0.004032737217622164,377353
771.0,766.0,788.0,803.0,830.0,930.0,927.0,939.0,819,0.055,0.0925,0.0375,0.0675,0.34,0.2425,0.005194256767892991,377353
1086.0,1072.0,1101.0,1102.0,1145.0,1247.0,1241.0,1257.0,1134,0.0725,0.075,0.0025,0.1075,0.3875,0.24,0.0052718614267684505,377353
1389.0,1382.0,1394.0,1424.0,1458.0,1562.0,1558.0,1572.0,1447,0.03,0.105,0.075,0.085,0.37,0.25,0.004611313278184516,377353
1713.0,1706.0,1717.0,1743.0,1781.0,1878.0,1865.0,1892.0,1770,0.0275,0.0925,0.065,0.095,0.3725,0.21,0.004718331555483237,377353
2031.0,2025.0,2052.0,2054.0,2090.0,2181.0,2171.0,2185.0,2078,0.0675,0.0725,0.005,0.09,0.3275,0.2025,0.00335983859269474,377353
2341.0,2335.0,2357.0,2365.0,2401.0,2498.0,2480.0,2501.0,2390,0.055,0.075,0.02,0.09,0.34,0.1975,0.00420775778551833,377353
2658.0,2649.0,2663.0,2689.0,2727.0,2828.0,2823.0,2837.0,2716,0.035,0.1,0.065,0.095,0.37,0.24,0.005298793443726813,377353
3018.0,3011.0,3038.0,3050.0,3078.0,3180.0,3165.0,3193.0,3068,0.0675,0.0975,0.03,0.07,0.3575,0.2175,0.005439338768617936,377353
3352.0,3344.0,3362.0,3391.0,3419.0,3515.0,3512.0,3523.0,3408,0.045,0.1175,0.0725,0.07,0.33,0.2325,0.005105656572309885,377353
509.0,498.0,532.0,548.0,594.0,689.0,657.0,724.0,570,0.085,0.125,0.04,0.115,0.44,0.1575,0.007872009133899313,377423
852.0,843.0,871.0,890.0,935.0,1030.0,1014.0,1066.0,914,0.07,0.1175,0.0475,0.1125,0.44,0.1975,0.011478278705146141,377423
1189.0,1163.0,1207.0,1228.0,1271.0,1363.0,1342.0,1398.0,1247,0.11,0.1625,0.0525,0.1075,0.425,0.1775,0.008006062443691057,377423
1524.0,1516.0,1533.0,1554.0,1611.0,1704.0,1690.0,1735.0,1585,0.0425,0.095,0.0525,0.1425,0.4525,0.1975,0.009426247195282992,377423
1861.0,1849.0,1884.0,1899.0,1946.0,2041.0,2030.0,2064.0,1922,0.0875,0.125,0.0375,0.1175,0.4125,0.21,0.009214367912632224,377423
2193.0,2181.0,2213.0,2234.0,2272.0,2372.0,2329.0,2400.0,2252,0.08,0.1325,0.0525,0.095,0.415,0.1425,0.007320919918737935,377423
2521.0,2498.0,2540.0,2562.0,2601.0,2699.0,2682.0,2729.0,2581,0.105,0.16,0.055,0.0975,0.4175,0.2025,0.008078267456900708,377423
2848.0,2835.0,2872.0,2875.0,2932.0,3025.0,3010.0,3059.0,2907,0.0925,0.1,0.0075,0.1425,0.46,0.195,0.008988577356005377,377423
3181.0,3167.0,3202.0,3215.0,3265.0,3360.0,3315.0,3394.0,3241,0.0875,0.12,0.0325,0.125,0.4475,0.125,0.00821582484482847,377423
3509.0,3498.0,3528.0,3542.0,3592.0,3689.0,3682.0,3710.0,3569,0.075,0.11,0.035,0.125,0.42,0.225,0.009291856854418174,377423
499.0,490.0,508.0,540.0,588.0,657.0,633.0,687.0,553,0.045,0.125,0.08,0.12,0.3675,0.1125,0.005584533261183321,377461
843.0,834.0,849.0,899.0,937.0,1016.0,991.0,1042.0,912,0.0375,0.1625,0.125,0.095,0.3575,0.135,0.0049857416606672025,377461
1203.0,1195.0,1212.0,1244.0,1286.0,1360.0,1329.0,1391.0,1256,0.0425,0.1225,0.08,0.105,0.3675,0.1075,0.0044206357288491815,377461
1548.0,1538.0,1553.0,1603.0,1656.0,1720.0,1692.0,1749.0,1616,0.0375,0.1625,0.125,0.1325,0.365,0.09,0.004947078363516496,377461
1920.0,1913.0,1930.0,1961.0,2008.0,2079.0,2060.0,2099.0,1975,0.0425,0.12,0.0775,0.1175,0.345,0.13,0.006312665267917967,377461
2248.0,2243.0,2253.0,2306.0,2350.0,2423.0,2388.0,2451.0,2319,0.025,0.1575,0.1325,0.11,0.3625,0.095,0.003310703631812229,377461
2626.0,2620.0,2632.0,2668.0,2715.0,2786.0,2754.0,2813.0,2681,0.03,0.12,0.09,0.1175,0.3625,0.0975,0.004146677085962212,377461
2978.0,2970.0,2984.0,3034.0,3079.0,3152.0,3124.0,3182.0,3047,0.035,0.16,0.125,0.1125,0.37,0.1125,0.004598733583478508,377461
3347.0,3340.0,3367.0,3389.0,3446.0,3507.0,3472.0,3531.0,3402,0.0675,0.1225,0.055,0.1425,0.355,0.065,0.005426118225020625,377461
678.0,671.0,694.0,710.0,767.0,789.0,781.0,797.0,748,0.0575,0.0975,0.04,0.1425,0.2175,0.035,0.0011158164204007148,377496
1072.0,1065.0,1080.0,1094.0,1182.0,1172.0,1167.0,1181.0,1139,0.0375,0.0725,0.035,0.22,0.2175,-0.0375,-0.0019534823136345978,377496
1874.0,1865.0,1885.0,1911.0,1963.0,2023.0,2020.0,2034.0,1943,0.05,0.115,0.065,0.13,0.3075,0.1425,0.0016419795782882506,377496
2256.0,2248.0,2266.0,2306.0,2335.0,2360.0,2351.0,2367.0,2322,0.045,0.145,0.1,0.0725,0.1525,0.04,0.0018432309922407344,377496
2642.0,2634.0,2652.0,2692.0,2740.0,2748.0,2741.0,2753.0,2708,0.045,0.145,0.1,0.12,0.1525,0.0025,0.002601320780448488,377496
3025.0,3017.0,3034.0,3064.0,3116.0,3140.0,3130.0,3144.0,3091,0.0425,0.1175,0.075,0.13,0.2,0.035,0.0032037701909451255,377496
3383.0,3375.0,3392.0,3410.0,3462.0,3506.0,3498.0,3510.0,3449,0.0425,0.0875,0.045,0.13,0.25,0.09,0.0015843504366243421,377496
546.0,534.0,563.0,574.0,601.0,706.0,702.0,717.0,590,0.0725,0.1,0.0275,0.0675,0.3575,0.2525,0.004735082336306,377626
926.0,914.0,944.0,950.0,980.0,1085.0,1081.0,1098.0,968,0.075,0.09,0.015,0.075,0.37,0.2525,0.004409775918079289,377626
1294.0,1280.0,1313.0,1315.0,1347.0,1453.0,1441.0,1470.0,1336,0.0825,0.0875,0.005,0.08,0.3875,0.235,0.004275021812178578,377626
1671.0,1651.0,1689.0,1693.0,1723.0,1828.0,1801.0,1859.0,1712,0.095,0.105,0.01,0.075,0.415,0.195,0.0036403790963952087,377626
2050.0,2031.0,2060.0,2073.0,2101.0,2208.0,2198.0,2231.0,2090,0.0725,0.105,0.0325,0.07,0.395,0.2425,0.003963584460978596,377626
2422.0,2409.0,2441.0,2451.0,2476.0,2583.0,2571.0,2597.0,2465,0.08,0.105,0.025,0.0625,0.365,0.2375,0.0032055502406124906,377626
2778.0,2764.0,2786.0,2807.0,2833.0,2937.0,2929.0,2942.0,2822,0.055,0.1075,0.0525,0.065,0.3375,0.24,0.0036280833294456603,377626
3149.0,3130.0,3167.0,3171.0,3201.0,3306.0,3275.0,3331.0,3189,0.0925,0.1025,0.01,0.075,0.4,0.185,0.0035428017091171486,377626
3522.0,3505.0,3540.0,3548.0,3575.0,3679.0,3668.0,3701.0,3564,0.0875,0.1075,0.02,0.0675,0.3825,0.2325,0.0037151238463206436,377626
399.0,374.0,415.0,425.0,452.0,535.0,507.0,559.0,439,0.1025,0.1275,0.025,0.0675,0.335,0.1375,0.008902681611905638,377945
706.0,682.0,725.0,733.0,759.0,844.0,816.0,868.0,747,0.1075,0.1275,0.02,0.065,0.3375,0.1425,0.008997852201068112,377945
1017.0,989.0,1033.0,1042.0,1069.0,1153.0,1125.0,1176.0,1056,0.11,0.1325,0.0225,0.0675,0.335,0.14,0.00910592923480782,377945
1309.0,1286.0,1325.0,1336.0,1363.0,1445.0,1419.0,1469.0,1349,0.0975,0.125,0.0275,0.0675,0.3325,0.14,0.008621728343327905,377945
1600.0,1576.0,1619.0,1626.0,1653.0,1737.0,1706.0,1761.0,1641,0.1075,0.125,0.0175,0.0675,0.3375,0.1325,0.00895239635270594,377945
494.0,475.0,514.0,539.0,593.0,651.0,628.0,671.0,550,0.0975,0.16,0.0625,0.135,0.33,0.0875,0.0042824860835084235,377993
772.0,752.0,780.0,818.0,866.0,928.0,917.0,952.0,829,0.07,0.165,0.095,0.12,0.335,0.1275,0.005896550025921065,377993
1049.0,1042.0,1058.0,1095.0,1135.0,1207.0,1194.0,1230.0,1106,0.04,0.1325,0.0925,0.1,0.3375,0.1475,0.005911068450094627,377993
1326.0,1314.0,1337.0,1372.0,1426.0,1485.0,1462.0,1510.0,1383,0.0575,0.145,0.0875,0.135,0.345,0.09,0.004504806759867776,377993
1603.0,1593.0,1624.0,1649.0,1680.0,1762.0,1755.0,1787.0,1661,0.0775,0.14,0.0625,0.0775,0.345,0.1875,0.005271638077700655,377993
1885.0,1864.0,1901.0,1930.0,1977.0,2042.0,2035.0,2055.0,1941,0.0925,0.165,0.0725,0.1175,0.3125,0.145,0.0064988857078892535,377993
2168.0,2148.0,2184.0,2213.0,2253.0,2325.0,2312.0,2345.0,2224,0.09,0.1625,0.0725,0.1,0.33,0.1475,0.005940282967049451,377993
2450.0,2435.0,2470.0,2497.0,2542.0,2607.0,2591.0,2616.0,2507,0.0875,0.155,0.0675,0.1125,0.2975,0.1225,0.005662119196137576,377993
591.0,570.0,611.0,633.0,667.0,761.0,737.0,791.0,656,0.1025,0.1575,0.055,0.085,0.395,0.175,0.011671666772215459,378076
957.0,939.0,975.0,999.0,1031.0,1127.0,1100.0,1155.0,1019,0.09,0.15,0.06,0.08,0.39,0.1725,0.011546543669073013,378076
1317.0,1294.0,1335.0,1352.0,1391.0,1485.0,1471.0,1511.0,1379,0.1025,0.145,0.0425,0.0975,0.3975,0.2,0.011372668755864897,378076
1679.0,1655.0,1699.0,1710.0,1752.0,1849.0,1822.0,1878.0,1741,0.11,0.1375,0.0275,0.105,0.42,0.175,0.011174914329546138,378076
2039.0,2018.0,2053.0,2072.0,2112.0,2208.0,2174.0,2233.0,2099,0.0875,0.135,0.0475,0.1,0.4025,0.155,0.011832703402408466,378076
2394.0,2372.0,2408.0,2433.0,2466.0,2561.0,2539.0,2582.0,2454,0.09,0.1525,0.0625,0.0825,0.3725,0.1825,0.01390962807785533,378076
2751.0,2730.0,2771.0,2790.0,2825.0,2920.0,2893.0,2943.0,2814,0.1025,0.15,0.0475,0.0875,0.3825,0.17,0.011738040843001027,378076
3114.0,3093.0,3135.0,3152.0,3188.0,3282.0,3264.0,3317.0,3176,0.105,0.1475,0.0425,0.09,0.4125,0.19,0.011458499946125815,378076
3468.0,3449.0,3489.0,3517.0,3543.0,3638.0,3617.0,3662.0,3530,0.1,0.17,0.07,0.065,0.3625,0.185,0.012168349672331375,378076
718.0,702.0,720.0,763.0,787.0,852.0,834.0,871.0,777,0.045,0.1525,0.1075,0.06,0.27,0.1175,0.03313622601173616,378237
1139.0,1126.0,1143.0,1186.0,1209.0,1280.0,1275.0,1295.0,1199,0.0425,0.15,0.1075,0.0575,0.2725,0.165,0.023731578760669315,378237
1565.0,1556.0,1584.0,1599.0,1624.0,1680.0,1662.0,1692.0,1614,0.07,0.1075,0.0375,0.0625,0.2325,0.095,0.03972368620922854,378237
1986.0,1978.0,2002.0,2012.0,2045.0,2079.0,2046.0,2086.0,2035,0.06,0.085,0.025,0.0825,0.185,0.0025,0.1816552150134978,378237
2412.0,2405.0,2430.0,2448.0,2472.0,2536.0,2532.0,2547.0,2461,0.0625,0.1075,0.045,0.06,0.2475,0.15,0.025496231239925678,378237
426.0,401.0,443.0,473.0,499.0,565.0,548.0,576.0,486,0.105,0.18,0.075,0.065,0.2575,0.1225,0.005803255061716473,378265
632.0,623.0,640.0,680.0,706.0,780.0,774.0,798.0,692,0.0425,0.1425,0.1,0.065,0.295,0.17,0.008635475499286265,378265
835.0,816.0,857.0,883.0,908.0,985.0,975.0,1000.0,895,0.1025,0.1675,0.065,0.0625,0.2925,0.1675,0.008196516026998503,378265
1040.0,1034.0,1050.0,1086.0,1119.0,1187.0,1183.0,1197.0,1099,0.04,0.13,0.09,0.0825,0.2775,0.16,0.00874558088659464,378265
1248.0,1237.0,1264.0,1291.0,1316.0,1394.0,1390.0,1405.0,1304,0.0675,0.135,0.0675,0.0625,0.285,0.185,0.008272922713619157,378265
1448.0,1437.0,1473.0,1496.0,1530.0,1589.0,1585.0,1599.0,1507,0.09,0.1475,0.0575,0.085,0.2575,0.1375,0.008682763483490823,378265
1655.0,1649.0,1665.0,1699.0,1724.0,1797.0,1787.0,1805.0,1711,0.04,0.125,0.085,0.0625,0.265,0.1575,0.008589756099716758,378265
2263.0,2237.0,2271.0,2309.0,2337.0,2403.0,2395.0,2409.0,2323,0.085,0.18,0.095,0.07,0.25,0.145,0.008113757758200913,378265
2477.0,2471.0,2501.0,2522.0,2547.0,2621.0,2614.0,2626.0,2534,0.075,0.1275,0.0525,0.0625,0.26,0.1675,0.007208028781175682,378265
2686.0,2678.0,2699.0,2731.0,2756.0,2828.0,2823.0,2845.0,2744,0.0525,0.1325,0.08,0.0625,0.285,0.1675,0.008931949959728819,378265
3318.0,3302.0,3332.0,3365.0,3390.0,3470.0,3466.0,3481.0,3378,0.075,0.1575,0.0825,0.0625,0.29,0.19,0.007094851510789041,378265
3528.0,3515.0,3536.0,3579.0,3604.0,3674.0,3665.0,3680.0,3592,0.0525,0.16,0.1075,0.0625,0.2525,0.1525,0.008818142375469875,378265
3745.0,3741.0,3760.0,3791.0,3816.0,3880.0,3872.0,3887.0,3803,0.0475,0.125,0.0775,0.0625,0.24,0.14,0.008353657446737215,378265
520.0,511.0,536.0,562.0,613.0,672.0,664.0,693.0,579,0.0625,0.1275,0.065,0.1275,0.3275,0.1275,0.00635354293241947,378334
825.0,812.0,833.0,867.0,908.0,974.0,963.0,981.0,884,0.0525,0.1375,0.085,0.1025,0.285,0.1375,0.005244014157094438,378334
1131.0,1124.0,1136.0,1157.0,1214.0,1283.0,1275.0,1305.0,1191,0.03,0.0825,0.0525,0.1425,0.37,0.1525,0.005339877972941071,378334
1437.0,1430.0,1443.0,1481.0,1528.0,1588.0,1580.0,1591.0,1497,0.0325,0.1275,0.095,0.1175,0.275,0.13,0.004938584719826513,378334
1755.0,1745.0,1765.0,1795.0,1847.0,1909.0,1904.0,1922.0,1814,0.05,0.125,0.075,0.13,0.3175,0.1425,0.00654323187977878,378334
2080.0,2067.0,2089.0,2122.0,2176.0,2232.0,2227.0,2250.0,2139,0.055,0.1375,0.0825,0.135,0.32,0.1275,0.007545055938104406,378334
2407.0,2401.0,2413.0,2442.0,2501.0,2562.0,2559.0,2586.0,2468,0.03,0.1025,0.0725,0.1475,0.36,0.145,0.006876847404223917,378334
378.0,361.0,401.0,424.0,443.0,525.0,517.0,550.0,434,0.1,0.1575,0.0575,0.0475,0.315,0.185,0.013799425049229602,3783511
648.0,634.0,671.0,693.0,713.0,795.0,765.0,820.0,704,0.0925,0.1475,0.055,0.05,0.3175,0.13,0.011213580678934049,3783511
943.0,926.0,968.0,989.0,1009.0,1091.0,1061.0,1117.0,1000,0.105,0.1575,0.0525,0.05,0.32,0.13,0.011420112560493146,3783511
1248.0,1235.0,1271.0,1293.0,1313.0,1395.0,1368.0,1421.0,1304,0.09,0.145,0.055,0.05,0.32,0.1375,0.01043890718167368,3783511
1524.0,1507.0,1546.0,1569.0,1589.0,1670.0,1644.0,1692.0,1580,0.0975,0.155,0.0575,0.05,0.3075,0.1375,0.009786197980201628,3783511
1775.0,1755.0,1799.0,1820.0,1840.0,1921.0,1897.0,1945.0,1831,0.11,0.1625,0.0525,0.05,0.3125,0.1425,0.010909313652782686,3783511
2046.0,2026.0,2068.0,2090.0,2110.0,2191.0,2165.0,2215.0,2101,0.105,0.16,0.055,0.05,0.3125,0.1375,0.010846788761348182,3783511
2331.0,2313.0,2357.0,2377.0,2397.0,2479.0,2457.0,2505.0,2388,0.11,0.16,0.05,0.05,0.32,0.15,0.01146740568000965,3783511
655.0,638.0,681.0,693.0,745.0,832.0,801.0,861.0,717,0.1075,0.1375,0.03,0.13,0.42,0.14,0.0034729909084790437,3783534
1086.0,1069.0,1116.0,1123.0,1176.0,1264.0,1233.0,1291.0,1149,0.1175,0.135,0.0175,0.1325,0.42,0.1425,0.003212683685825592,3783534
