ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
840.0,824.0,861.0,877.0,987.0,1064.0,1049.0,1082.0,906,0.0925,0.1325,0.04,0.275,0.5125,0.155,0.003918566836121994,3196260
1255.0,1236.0,1274.0,1289.0,1403.0,1478.0,1466.0,1494.0,1318,0.095,0.1325,0.0375,0.285,0.5125,0.1575,0.003709916253194324,3196260
1686.0,1669.0,1706.0,1731.0,1809.0,1794.0,1784.0,1807.0,1750,0.0925,0.155,0.0625,0.195,0.19,-0.0625,-0.0005575394573189807,3196260
426.0,404.0,444.0,475.0,503.0,570.0,545.0,596.0,489,0.1,0.1775,0.0775,0.07,0.3025,0.105,0.005794020166374821,606634
687.0,666.0,704.0,737.0,764.0,831.0,809.0,856.0,750,0.095,0.1775,0.0825,0.0675,0.2975,0.1125,0.006838449975899564,606634
945.0,923.0,963.0,994.0,1021.0,1089.0,1064.0,1114.0,1007,0.1,0.1775,0.0775,0.0675,0.3,0.1075,0.00610481027625272,606634
1200.0,1178.0,1218.0,1249.0,1277.0,1344.0,1319.0,1369.0,1263,0.1,0.1775,0.0775,0.07,0.3,0.105,0.006094990932164726,606634
1451.0,1427.0,1466.0,1499.0,1526.0,1592.0,1568.0,1619.0,1512,0.0975,0.18,0.0825,0.0675,0.3,0.105,0.005341585483362058,606634
1693.0,1671.0,1709.0,1742.0,1769.0,1837.0,1810.0,1860.0,1755,0.095,0.1775,0.0825,0.0675,0.295,0.1025,0.007372180851556727,606634
1931.0,1910.0,1949.0,1980.0,2008.0,2075.0,2051.0,2101.0,1994,0.0975,0.175,0.0775,0.07,0.3025,0.1075,0.006487983431249928,606634
2172.0,2150.0,2191.0,2222.0,2250.0,2317.0,2291.0,2341.0,2236,0.1025,0.18,0.0775,0.07,0.2975,0.1025,0.006770879709536667,606634
2415.0,2393.0,2432.0,2465.0,2493.0,2560.0,2533.0,2586.0,2479,0.0975,0.18,0.0825,0.07,0.3025,0.1,0.006319416084508979,606634
2658.0,2636.0,2676.0,2708.0,2735.0,2802.0,2778.0,2827.0,2721,0.1,0.18,0.08,0.0675,0.2975,0.1075,0.005929465979887173,606634
3372.0,3349.0,3391.0,3422.0,3450.0,3516.0,3493.0,3542.0,3435,0.105,0.1825,0.0775,0.07,0.3,0.1075,0.006691639644338242,606634
3614.0,3593.0,3632.0,3664.0,3691.0,3758.0,3733.0,3783.0,3678,0.0975,0.1775,0.08,0.0675,0.2975,0.105,0.009048968017458778,606634
565.0,553.0,574.0,623.0,647.0,732.0,706.0,755.0,636,0.0525,0.175,0.1225,0.06,0.33,0.1475,0.012285612956611297,1110133
922.0,907.0,931.0,959.0,1005.0,1091.0,1075.0,1114.0,993,0.06,0.13,0.07,0.115,0.3875,0.175,0.011960626980566769,1110133
1264.0,1256.0,1273.0,1301.0,1347.0,1433.0,1420.0,1453.0,1335,0.0425,0.1125,0.07,0.115,0.38,0.1825,0.010757665066088865,1110133
1597.0,1590.0,1606.0,1652.0,1678.0,1762.0,1735.0,1783.0,1666,0.04,0.155,0.115,0.065,0.3275,0.1425,0.012164348101030365,1110133
1930.0,1909.0,1941.0,1974.0,2012.0,2099.0,2092.0,2121.0,2000,0.08,0.1625,0.0825,0.095,0.3675,0.2,0.011323735068145671,1110133
2297.0,2280.0,2309.0,2339.0,2379.0,2466.0,2437.0,2488.0,2367,0.0725,0.1475,0.075,0.1,0.3725,0.145,0.013154777554727106,1110133
343.0,321.0,360.0,385.0,410.0,484.0,457.0,510.0,397,0.0975,0.16,0.0625,0.0625,0.3125,0.1175,0.013574572172950074,3053862
591.0,565.0,606.0,631.0,656.0,732.0,706.0,756.0,643,0.1025,0.165,0.0625,0.0625,0.3125,0.125,0.014465575441681066,3053862
830.0,804.0,846.0,871.0,896.0,972.0,945.0,997.0,883,0.105,0.1675,0.0625,0.0625,0.315,0.1225,0.012793487461174523,3053862
1069.0,1042.0,1087.0,1110.0,1134.0,1210.0,1184.0,1239.0,1122,0.1125,0.17,0.0575,0.06,0.3225,0.125,0.01287203873649698,3053862
1304.0,1289.0,1311.0,1356.0,1381.0,1458.0,1427.0,1484.0,1369,0.055,0.1675,0.1125,0.0625,0.32,0.115,0.014748334267876381,3053862
1582.0,1553.0,1597.0,1621.0,1646.0,1721.0,1695.0,1747.0,1633,0.11,0.17,0.06,0.0625,0.315,0.1225,0.012137194665723173,3053862
1842.0,1816.0,1858.0,1881.0,1906.0,1981.0,1959.0,2009.0,1894,0.105,0.1625,0.0575,0.0625,0.32,0.1325,0.012740579002400531,3053862
2100.0,2075.0,2118.0,2140.0,2165.0,2243.0,2209.0,2265.0,2153,0.1075,0.1625,0.055,0.0625,0.3125,0.11,0.016393085044539058,3053862
2350.0,2325.0,2367.0,2390.0,2415.0,2491.0,2462.0,2517.0,2402,0.105,0.1625,0.0575,0.0625,0.3175,0.1175,0.01620807560138622,3053862
591.0,565.0,612.0,626.0,668.0,755.0,738.0,786.0,653,0.1175,0.1525,0.035,0.105,0.4,0.175,0.005009145987696484,2943148
902.0,877.0,921.0,945.0,978.0,1063.0,1051.0,1089.0,962,0.11,0.17,0.06,0.0825,0.36,0.1825,0.005199577607837366,2943148
1212.0,1189.0,1235.0,1243.0,1287.0,1367.0,1357.0,1376.0,1270,0.115,0.135,0.02,0.11,0.3325,0.175,0.00527995172276404,2943148
1525.0,1501.0,1544.0,1552.0,1599.0,1688.0,1627.0,1719.0,1583,0.1075,0.1275,0.02,0.1175,0.4175,0.07,0.0021592827261170786,2943148
1835.0,1809.0,1859.0,1863.0,1911.0,1998.0,1970.0,2025.0,1895,0.125,0.135,0.01,0.12,0.405,0.1475,0.005101736491163485,2943148
2142.0,2115.0,2164.0,2166.0,2216.0,2301.0,2277.0,2330.0,2199,0.1225,0.1275,0.005,0.125,0.41,0.1525,0.0027726235083353496,2943148
2444.0,2422.0,2464.0,2481.0,2518.0,2608.0,2597.0,2630.0,2502,0.105,0.1475,0.0425,0.0925,0.3725,0.1975,0.007404221730824268,2943148
697.0,678.0,728.0,736.0,778.0,818.0,809.0,835.0,766,0.125,0.145,0.02,0.105,0.2475,0.0775,0.009791861559496271,394351
1052.0,1032.0,1080.0,1090.0,1131.0,1150.0,1133.0,1158.0,1118,0.12,0.145,0.025,0.1025,0.17,0.005,0.0195160796168376,394351
1402.0,1382.0,1430.0,1447.0,1481.0,1508.0,1483.0,1513.0,1468,0.12,0.1625,0.0425,0.085,0.165,0.005,0.02057895777069546,394351
1725.0,1712.0,1760.0,1769.0,1807.0,1836.0,1808.0,1844.0,1795,0.12,0.1425,0.0225,0.095,0.1875,0.0025,0.0029223730218082,394351
2067.0,2046.0,2093.0,2102.0,2143.0,2173.0,2163.0,2185.0,2130,0.1175,0.14,0.0225,0.1025,0.2075,0.05,0.016631315208637986,394351
2423.0,2402.0,2456.0,2460.0,2501.0,2538.0,2519.0,2546.0,2489,0.135,0.145,0.01,0.1025,0.215,0.045,0.019726150431251803,394351
2802.0,2784.0,2841.0,2844.0,2885.0,2920.0,2908.0,2941.0,2872,0.1425,0.15,0.0075,0.1025,0.2425,0.0575,0.015560738921159554,394351
3183.0,3166.0,3217.0,3218.0,3265.0,3298.0,3282.0,3304.0,3252,0.1275,0.13,0.0025,0.1175,0.215,0.0425,0.019739112790249723,394351
3562.0,3542.0,3599.0,3599.0,3643.0,3675.0,3644.0,3697.0,3631,0.1425,0.1425,0.0,0.11,0.245,0.0025,0.010377530930412826,394351
846.0,825.0,867.0,902.0,942.0,1010.0,980.0,1035.0,916,0.105,0.1925,0.0875,0.1,0.3325,0.095,0.007521732734172594,888253
1238.0,1217.0,1260.0,1293.0,1335.0,1400.0,1374.0,1426.0,1306,0.1075,0.19,0.0825,0.105,0.3325,0.0975,0.008466902798987425,888253
1610.0,1590.0,1631.0,1665.0,1704.0,1772.0,1745.0,1798.0,1678,0.1025,0.1875,0.085,0.0975,0.3325,0.1025,0.008353463705596356,888253
2001.0,1981.0,2023.0,2056.0,2097.0,2164.0,2137.0,2190.0,2070,0.105,0.1875,0.0825,0.1025,0.335,0.1,0.008167672227261178,888253
2393.0,2373.0,2417.0,2449.0,2493.0,2557.0,2529.0,2583.0,2463,0.11,0.19,0.08,0.11,0.335,0.09,0.008893241014132502,888253
621.0,596.0,645.0,662.0,690.0,798.0,765.0,831.0,677,0.1225,0.165,0.0425,0.07,0.4225,0.1875,0.007171683838309514,900267
1044.0,1020.0,1070.0,1075.0,1114.0,1222.0,1190.0,1255.0,1101,0.125,0.1375,0.0125,0.0975,0.45,0.19,0.007647537736987041,900267
1471.0,1447.0,1497.0,1503.0,1541.0,1648.0,1614.0,1683.0,1527,0.125,0.14,0.015,0.095,0.45,0.1825,0.007209759028677416,900267
1891.0,1866.0,1917.0,1931.0,1960.0,2068.0,2034.0,2100.0,1947,0.1275,0.1625,0.035,0.0725,0.4225,0.185,0.006729352141530889,900267
2312.0,2287.0,2338.0,2351.0,2381.0,2489.0,2460.0,2523.0,2368,0.1275,0.16,0.0325,0.075,0.43,0.1975,0.008277663123990328,900267
373.0,359.0,391.0,409.0,445.0,514.0,492.0,546.0,428,0.08,0.125,0.045,0.09,0.3425,0.1175,0.006542606507808985,1673710
623.0,604.0,638.0,648.0,696.0,759.0,731.0,777.0,676,0.085,0.11,0.025,0.12,0.3225,0.0875,0.003015014751790608,1673710
867.0,856.0,885.0,903.0,941.0,1005.0,988.0,1010.0,922,0.0725,0.1175,0.045,0.095,0.2675,0.1175,0.004956921227842672,1673710
1119.0,1094.0,1133.0,1146.0,1188.0,1253.0,1236.0,1268.0,1171,0.0975,0.13,0.0325,0.105,0.305,0.12,0.004992978363075916,1673710
1373.0,1360.0,1390.0,1399.0,1447.0,1510.0,1495.0,1559.0,1428,0.075,0.0975,0.0225,0.12,0.4,0.12,0.005084646333888166,1673710
1631.0,1615.0,1645.0,1666.0,1701.0,1764.0,1745.0,1814.0,1684,0.075,0.1275,0.0525,0.0875,0.37,0.11,0.004665271924748465,1673710
1882.0,1872.0,1898.0,1914.0,1951.0,2018.0,1996.0,2050.0,1934,0.065,0.105,0.04,0.0925,0.34,0.1125,0.00424880607573349,1673710
2146.0,2120.0,2161.0,2180.0,2215.0,2281.0,2263.0,2321.0,2199,0.1025,0.15,0.0475,0.0875,0.3525,0.12,0.003593502441218211,1673710
2420.0,2406.0,2440.0,2456.0,2496.0,2560.0,2531.0,2598.0,2476,0.085,0.125,0.04,0.1,0.355,0.0875,0.004854524061933786,1673710
2687.0,2662.0,2704.0,2718.0,2763.0,2822.0,2800.0,2862.0,2739,0.105,0.14,0.035,0.1125,0.36,0.0925,0.0035492673723248316,1673710
2947.0,2926.0,2959.0,2977.0,3024.0,3084.0,3065.0,3130.0,3000,0.0825,0.1275,0.045,0.1175,0.3825,0.1025,0.004548486939200025,1673710
3212.0,3194.0,3235.0,3246.0,3283.0,3353.0,3329.0,3374.0,3265,0.1025,0.13,0.0275,0.0925,0.32,0.115,0.0043720819452401135,1673710
3476.0,3453.0,3495.0,3512.0,3548.0,3613.0,3601.0,3643.0,3530,0.105,0.1475,0.0425,0.09,0.3275,0.1325,0.004900079361263672,1673710
3732.0,3720.0,3749.0,3760.0,3802.0,3868.0,3853.0,3908.0,3785,0.0725,0.1,0.0275,0.105,0.37,0.1275,0.004426181782690024,1673710
342.0,319.0,359.0,379.0,417.0,478.0,451.0,500.0,393,0.1,0.15,0.05,0.095,0.3025,0.085,0.004638281639269916,3203795
556.0,531.0,571.0,592.0,632.0,691.0,664.0,714.0,606,0.1,0.1525,0.0525,0.1,0.305,0.08,0.00479492899212581,3203795
769.0,744.0,785.0,805.0,849.0,904.0,878.0,926.0,819,0.1025,0.1525,0.05,0.11,0.3025,0.0725,0.005364159625788918,3203795
980.0,953.0,995.0,1016.0,1055.0,1115.0,1087.0,1136.0,1030,0.105,0.1575,0.0525,0.0975,0.3,0.08,0.004588417147439549,3203795
2043.0,2018.0,2060.0,2079.0,2119.0,2179.0,2151.0,2201.0,2093,0.105,0.1525,0.0475,0.1,0.305,0.08,0.004966563135357261,3203795
2256.0,2231.0,2272.0,2291.0,2334.0,2391.0,2365.0,2414.0,2305,0.1025,0.15,0.0475,0.1075,0.3075,0.0775,0.005465753755550049,3203795
2467.0,2442.0,2483.0,2503.0,2543.0,2603.0,2576.0,2624.0,2517,0.1025,0.1525,0.05,0.1,0.3025,0.0825,0.0050573694822015946,3203795
668.0,649.0,683.0,709.0,734.0,826.0,791.0,850.0,721,0.085,0.15,0.065,0.0625,0.3525,0.1425,0.0046205093811229545,850495
1001.0,982.0,1019.0,1041.0,1068.0,1159.0,1133.0,1180.0,1055,0.0925,0.1475,0.055,0.0675,0.3475,0.1625,0.005686505337339629,850495
1344.0,1325.0,1360.0,1380.0,1411.0,1502.0,1481.0,1529.0,1398,0.0875,0.1375,0.05,0.0775,0.3725,0.175,0.005503874282414395,850495
1671.0,1654.0,1692.0,1713.0,1739.0,1830.0,1803.0,1854.0,1726,0.095,0.1475,0.0525,0.065,0.3525,0.16,0.005558066407893326,850495
1998.0,1977.0,2023.0,2038.0,2065.0,2157.0,2133.0,2182.0,2052,0.115,0.1525,0.0375,0.0675,0.36,0.17,0.006292129070082539,850495
2331.0,2315.0,2353.0,2370.0,2398.0,2490.0,2461.0,2513.0,2385,0.095,0.1375,0.0425,0.07,0.3575,0.1575,0.005272027789953964,850495
550.0,541.0,563.0,589.0,616.0,729.0,724.0,756.0,602,0.055,0.12,0.065,0.0675,0.4175,0.27,0.009242090016279935,1365983
906.0,887.0,921.0,939.0,973.0,1083.0,1047.0,1117.0,960,0.085,0.13,0.045,0.085,0.445,0.185,0.010990276546507995,1365983
1266.0,1243.0,1280.0,1297.0,1331.0,1439.0,1412.0,1473.0,1318,0.0925,0.135,0.0425,0.085,0.44,0.2025,0.00949182039647589,1365983
1614.0,1601.0,1618.0,1656.0,1692.0,1801.0,1790.0,1840.0,1677,0.0425,0.1375,0.095,0.09,0.46,0.245,0.009879433659910846,1365983
1989.0,1968.0,2011.0,2030.0,2057.0,2168.0,2154.0,2199.0,2043,0.1075,0.155,0.0475,0.0675,0.4225,0.2425,0.009746747985456149,1365983
2372.0,2348.0,2387.0,2413.0,2440.0,2545.0,2531.0,2549.0,2426,0.0975,0.1625,0.065,0.0675,0.34,0.2275,0.009937102038311363,1365983
721.0,698.0,736.0,750.0,780.0,859.0,836.0,881.0,763,0.095,0.13,0.035,0.075,0.3275,0.14,0.0067747637855695925,460149
1032.0,1011.0,1047.0,1062.0,1103.0,1171.0,1142.0,1195.0,1076,0.09,0.1275,0.0375,0.1025,0.3325,0.0975,0.006972144660674138,460149
1382.0,1362.0,1400.0,1413.0,1459.0,1522.0,1491.0,1547.0,1427,0.095,0.1275,0.0325,0.115,0.335,0.08,0.007580914770584809,460149
1708.0,1687.0,1724.0,1739.0,1780.0,1847.0,1820.0,1872.0,1752,0.0925,0.13,0.0375,0.1025,0.3325,0.1,0.006191129552456691,460149
2029.0,2008.0,2044.0,2058.0,2098.0,2167.0,2141.0,2191.0,2072,0.09,0.125,0.035,0.1,0.3325,0.1075,0.0077987528005479265,460149
2389.0,2369.0,2408.0,2420.0,2462.0,2529.0,2500.0,2555.0,2434,0.0975,0.1275,0.03,0.105,0.3375,0.095,0.006712527713176064,460149
335.0,328.0,345.0,378.0,414.0,423.0,416.0,429.0,393,0.0425,0.125,0.0825,0.09,0.1275,0.005,0.0027970234080633566,1500714
701.0,692.0,712.0,735.0,756.0,800.0,789.0,819.0,746,0.05,0.1075,0.0575,0.0525,0.21,0.0825,-0.003740016861667031,1500714
995.0,985.0,1015.0,1023.0,1047.0,1087.0,1080.0,1093.0,1037,0.075,0.095,0.02,0.06,0.175,0.0825,3.416749015641791e-06,1500714
1159.0,1130.0,1168.0,1205.0,1248.0,1271.0,1263.0,1280.0,1237,0.095,0.1875,0.0925,0.1075,0.1875,0.0375,-0.004050426060069283,1500714
1544.0,1525.0,1566.0,1569.0,1600.0,1623.0,1617.0,1632.0,1589,0.1025,0.11,0.0075,0.0775,0.1575,0.0425,-0.0007289471250958269,1500714
1833.0,1810.0,1852.0,1866.0,1902.0,1913.0,1903.0,1925.0,1879,0.105,0.14,0.035,0.09,0.1475,0.0025,0.007285944252700821,1500714
2003.0,1992.0,2017.0,2039.0,2107.0,2122.0,2109.0,2131.0,2079,0.0625,0.1175,0.055,0.17,0.23,0.005,0.0011365505833873038,1500714
2387.0,2376.0,2404.0,2419.0,2453.0,2477.0,2468.0,2491.0,2432,0.07,0.1075,0.0375,0.085,0.18,0.0375,0.0035569076402741763,1500714
511.0,496.0,541.0,562.0,652.0,703.0,687.0,715.0,578,0.1125,0.165,0.0525,0.225,0.3825,0.0875,0.003475860019982367,2741790
853.0,837.0,883.0,887.0,965.0,953.0,948.0,963.0,919,0.115,0.125,0.01,0.195,0.19,-0.0425,-0.0014014881462191902,2741790
1531.0,1510.0,1550.0,1579.0,1646.0,1721.0,1715.0,1731.0,1595,0.1,0.1725,0.0725,0.1675,0.38,0.1725,0.003059822934134027,2741790
1871.0,1856.0,1904.0,1911.0,2012.0,2064.0,2045.0,2075.0,1937,0.12,0.1375,0.0175,0.2525,0.41,0.0825,0.003357472167934953,2741790
2213.0,2192.0,2238.0,2253.0,2319.0,2398.0,2393.0,2405.0,2276,0.115,0.1525,0.0375,0.165,0.38,0.185,0.002608205519379622,2741790
1318.0,1303.0,1338.0,1355.0,1410.0,1484.0,1461.0,1523.0,1371,0.0875,0.13,0.0425,0.1375,0.42,0.1275,0.006197731431323821,1466584
1670.0,1660.0,1688.0,1693.0,1770.0,1839.0,1812.0,1868.0,1724,0.07,0.0825,0.0125,0.1925,0.4375,0.105,0.00480427697325624,1466584
1839.0,1802.0,1868.0,1937.0,1991.0,2072.0,2023.0,2103.0,1962,0.165,0.3375,0.1725,0.135,0.415,0.08,0.0033047773211797755,1466584
2315.0,2311.0,2339.0,2342.0,2406.0,2483.0,2434.0,2509.0,2366,0.07,0.0775,0.0075,0.16,0.4175,0.07,0.00161656320465168,1466584
683.0,649.0,704.0,706.0,766.0,828.0,818.0,834.0,729,0.1375,0.1425,0.005,0.15,0.32,0.13,0.0029459839436473743,458967
1025.0,1011.0,1028.0,1061.0,1123.0,1116.0,1111.0,1122.0,1078,0.0425,0.125,0.0825,0.155,0.1525,-0.03,-0.00030101344971389155,458967
1723.0,1711.0,1727.0,1757.0,1823.0,1876.0,1859.0,1900.0,1776,0.04,0.115,0.075,0.165,0.3575,0.09,0.002555025391072397,458967
2070.0,2057.0,2098.0,2106.0,2164.0,2152.0,2145.0,2162.0,2121,0.1025,0.1225,0.02,0.145,0.14,-0.0475,-0.0005684097164975498,458967
428.0,419.0,450.0,452.0,514.0,581.0,551.0,606.0,482,0.0775,0.0825,0.005,0.155,0.385,0.0925,0.0027797649870003526,4394853
687.0,675.0,701.0,729.0,777.0,842.0,827.0,867.0,745,0.065,0.135,0.07,0.12,0.345,0.125,0.004311810844176216,4394853
947.0,923.0,974.0,975.0,1043.0,1103.0,1087.0,1124.0,1005,0.1275,0.13,0.0025,0.17,0.3725,0.11,0.0040730732692980534,4394853
1208.0,1193.0,1227.0,1247.0,1290.0,1364.0,1336.0,1381.0,1263,0.085,0.135,0.05,0.1075,0.335,0.115,0.003351035455384609,4394853
1473.0,1465.0,1493.0,1510.0,1561.0,1624.0,1602.0,1645.0,1527,0.07,0.1125,0.0425,0.1275,0.3375,0.1025,0.002427019121400481,4394853
1739.0,1718.0,1763.0,1768.0,1832.0,1893.0,1867.0,1919.0,1795,0.1125,0.125,0.0125,0.16,0.3775,0.0875,0.0037483667892611794,4394853
2005.0,1993.0,2037.0,2038.0,2090.0,2161.0,2144.0,2182.0,2063,0.11,0.1125,0.0025,0.13,0.36,0.135,0.003323691050708155,4394853
2271.0,2251.0,2291.0,2308.0,2357.0,2424.0,2408.0,2449.0,2326,0.1,0.1425,0.0425,0.1225,0.3525,0.1275,0.003920015679799251,4394853
2537.0,2514.0,2562.0,2564.0,2625.0,2693.0,2661.0,2709.0,2592,0.12,0.125,0.005,0.1525,0.3625,0.09,0.0030433597407199123,4394853
813.0,789.0,831.0,835.0,900.0,973.0,944.0,998.0,870,0.105,0.115,0.01,0.1625,0.4075,0.11,0.004685087277155045,3060289
1170.0,1146.0,1186.0,1192.0,1242.0,1329.0,1291.0,1359.0,1225,0.1,0.115,0.015,0.125,0.4175,0.1225,0.0027188464829101086,3060289
1499.0,1488.0,1519.0,1532.0,1575.0,1664.0,1640.0,1691.0,1561,0.0775,0.11,0.0325,0.1075,0.3975,0.1625,0.0045650130932288905,3060289
1849.0,1828.0,1871.0,1882.0,1925.0,2013.0,1979.0,2040.0,1910,0.1075,0.135,0.0275,0.1075,0.395,0.135,0.0031902892822016954,3060289
2203.0,2183.0,2210.0,2251.0,2282.0,2370.0,2349.0,2397.0,2267,0.0675,0.17,0.1025,0.0775,0.365,0.1675,0.005218019933014108,3060289
359.0,339.0,381.0,402.0,428.0,501.0,471.0,525.0,414,0.105,0.1575,0.0525,0.065,0.3075,0.1075,0.007172914162050425,779021
575.0,554.0,597.0,617.0,643.0,715.0,688.0,739.0,629,0.1075,0.1575,0.05,0.065,0.305,0.1125,0.008614796186400086,779021
790.0,768.0,811.0,832.0,859.0,932.0,898.0,956.0,845,0.1075,0.16,0.0525,0.0675,0.31,0.0975,0.006251011964164423,779021
1010.0,990.0,1030.0,1052.0,1079.0,1150.0,1123.0,1176.0,1065,0.1,0.155,0.055,0.0675,0.31,0.11,0.0070534609822022615,779021
1696.0,1675.0,1714.0,1736.0,1762.0,1833.0,1807.0,1864.0,1748,0.0975,0.1525,0.055,0.065,0.32,0.1125,0.008913596952482013,779021
1923.0,1903.0,1946.0,1964.0,1990.0,2063.0,2034.0,2089.0,1976,0.1075,0.1525,0.045,0.065,0.3125,0.11,0.00793853543737571,779021
2152.0,2129.0,2172.0,2191.0,2218.0,2290.0,2262.0,2319.0,2204,0.1075,0.155,0.0475,0.0675,0.32,0.11,0.008362975832948373,779021
2381.0,2359.0,2402.0,2421.0,2448.0,2520.0,2491.0,2548.0,2434,0.1075,0.155,0.0475,0.0675,0.3175,0.1075,0.006670697765164808,779021
2606.0,2586.0,2627.0,2647.0,2674.0,2748.0,2716.0,2771.0,2660,0.1025,0.1525,0.05,0.0675,0.31,0.105,0.007477168994164207,779021
2828.0,2806.0,2849.0,2869.0,2895.0,2968.0,2935.0,2994.0,2881,0.1075,0.1575,0.05,0.065,0.3125,0.1,0.0078149274636707,779021
3044.0,3022.0,3068.0,3085.0,3111.0,3183.0,3153.0,3209.0,3097,0.115,0.1575,0.0425,0.065,0.31,0.105,0.007284879028698462,779021
3252.0,3228.0,3274.0,3294.0,3320.0,3393.0,3364.0,3415.0,3306,0.115,0.165,0.05,0.065,0.3025,0.11,0.01101716436509003,779021
3463.0,3439.0,3486.0,3505.0,3531.0,3602.0,3578.0,3628.0,3517,0.1175,0.165,0.0475,0.065,0.3075,0.1175,0.005192141969189385,779021
3680.0,3658.0,3702.0,3722.0,3748.0,3822.0,3792.0,3844.0,3734,0.11,0.16,0.05,0.065,0.305,0.11,0.008072735144559832,779021
410.0,388.0,425.0,440.0,480.0,550.0,530.0,571.0,456,0.0925,0.13,0.0375,0.1,0.3275,0.125,0.0033406963451061067,380126
663.0,639.0,679.0,693.0,734.0,807.0,774.0,829.0,710,0.1,0.135,0.035,0.1025,0.34,0.1,0.002194749343824046,380126
901.0,883.0,917.0,932.0,974.0,1042.0,1016.0,1062.0,948,0.085,0.1225,0.0375,0.105,0.325,0.105,0.0027058420000087243,380126
1138.0,1117.0,1154.0,1168.0,1210.0,1277.0,1254.0,1310.0,1185,0.0925,0.1275,0.035,0.105,0.355,0.11,0.0022974465205093915,380126
1387.0,1362.0,1403.0,1416.0,1472.0,1524.0,1505.0,1548.0,1432,0.1025,0.135,0.0325,0.14,0.33,0.0825,0.003908607253885405,380126
1625.0,1607.0,1643.0,1656.0,1701.0,1767.0,1735.0,1790.0,1673,0.09,0.1225,0.0325,0.1125,0.335,0.085,0.002041744403846151,380126
1873.0,1850.0,1891.0,1903.0,1950.0,2014.0,1991.0,2037.0,1920,0.1025,0.1325,0.03,0.1175,0.335,0.1025,0.003165604355521748,380126
2117.0,2096.0,2134.0,2148.0,2181.0,2258.0,2236.0,2284.0,2164,0.095,0.13,0.035,0.0825,0.34,0.1375,0.0027308022486911836,380126
2357.0,2333.0,2374.0,2388.0,2428.0,2499.0,2476.0,2521.0,2404,0.1025,0.1375,0.035,0.1,0.3325,0.12,0.002898243933217536,380126
2596.0,2576.0,2612.0,2627.0,2673.0,2736.0,2706.0,2765.0,2643,0.09,0.1275,0.0375,0.115,0.345,0.0825,0.0027399338954402783,380126
2900.0,2874.0,2914.0,2928.0,2971.0,3041.0,3019.0,3067.0,2945,0.1,0.135,0.035,0.1075,0.3475,0.12,0.002872182798417088,380126
3169.0,3143.0,3188.0,3199.0,3240.0,3310.0,3288.0,3335.0,3216,0.1125,0.14,0.0275,0.1025,0.34,0.12,0.002689158927409734,380126
3432.0,3402.0,3450.0,3462.0,3504.0,3573.0,3545.0,3595.0,3478,0.12,0.15,0.03,0.105,0.3325,0.1025,0.002000427861562231,380126
3683.0,3661.0,3700.0,3714.0,3758.0,3825.0,3798.0,3853.0,3730,0.0975,0.1325,0.035,0.11,0.3475,0.1,0.0012156132386718476,380126
751.0,733.0,773.0,779.0,824.0,931.0,898.0,959.0,808,0.1,0.115,0.015,0.1125,0.45,0.185,0.004616353430410457,2819382
1221.0,1201.0,1243.0,1248.0,1294.0,1401.0,1367.0,1430.0,1278,0.105,0.1175,0.0125,0.115,0.455,0.1825,0.004757620634236375,2819382
1709.0,1689.0,1731.0,1736.0,1783.0,1890.0,1857.0,1917.0,1767,0.105,0.1175,0.0125,0.1175,0.4525,0.185,0.004302509806367889,2819382
2191.0,2171.0,2212.0,2215.0,2263.0,2370.0,2337.0,2398.0,2247,0.1025,0.11,0.0075,0.12,0.4575,0.185,0.005028167635489819,2819382
2645.0,2625.0,2664.0,2667.0,2718.0,2825.0,2791.0,2854.0,2702,0.0975,0.105,0.0075,0.1275,0.4675,0.1825,0.005493088366410091,2819382
3133.0,3110.0,3154.0,3158.0,3205.0,3313.0,3278.0,3340.0,3189,0.11,0.12,0.01,0.1175,0.455,0.1825,0.004875665853424111,2819382
606.0,594.0,623.0,660.0,701.0,789.0,772.0,825.0,676,0.0725,0.165,0.0925,0.1025,0.4125,0.1775,0.0038095293779218816,105737
948.0,925.0,960.0,1005.0,1035.0,1134.0,1109.0,1160.0,1021,0.0875,0.2,0.1125,0.075,0.3875,0.185,0.002762771050455057,105737
1286.0,1265.0,1312.0,1334.0,1382.0,1475.0,1435.0,1500.0,1359,0.1175,0.1725,0.055,0.12,0.415,0.1325,0.001039719670590854,105737
1614.0,1597.0,1639.0,1674.0,1704.0,1806.0,1771.0,1830.0,1688,0.105,0.1925,0.0875,0.075,0.39,0.1675,0.0012087692982733597,105737
1935.0,1915.0,1948.0,1996.0,2035.0,2128.0,2119.0,2150.0,2012,0.0825,0.2025,0.12,0.0975,0.385,0.21,0.005751382115540745,105737
2252.0,2232.0,2288.0,2316.0,2350.0,2445.0,2423.0,2465.0,2330,0.14,0.21,0.07,0.085,0.3725,0.1825,0.0024523762962856783,105737
2574.0,2558.0,2588.0,2620.0,2668.0,2763.0,2730.0,2789.0,2647,0.075,0.155,0.08,0.12,0.4225,0.155,0.0019686044925547597,105737
